identificador_oficial,entidade,pdf_url,municipio,ano_consulta,data_publicacao,edicao,categoria,documento,pagina_url_meta,edicao_url_meta,codigo_interno_mun_meta,coletado_em
089B94D2620FE02B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_100_Cocal_de_Telha_LRF_RGF_1_Quadrimestre_2025_ANEXO_06_SIMPLIFICADO_pag_144.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RGF 1 Quadrimestre 2025 ANEXO 06 SIMPLIFICADO,144,,,2026-04-12T03:11:08
01AB39788E5DDE32,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_101_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_01_BO_pag_124.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 01 BO,124,,,2026-04-12T03:11:08
0471C4694971DE38,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_102_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_02_FUNCAO_pag_126.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 02 FUNCAO,126,,,2026-04-12T03:11:08
12527B1CF0D5DE3F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_103_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_03_RCL_pag_127.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 03 RCL,127,,,2026-04-12T03:11:08
13B5C0954E5FDE46,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_104_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_04_RPPS_pag_128.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 04 RPPS,128,,,2026-04-12T03:11:08
01AB39788E5DDE42,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_105_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_06_PRIMARIO_E_NOMINAL_pag_130.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 06 PRIMARIO E NOMINAL,130,,,2026-04-12T03:11:10
0471C4694971DE40,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_106_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_07_RESTOS_A_PAGAR_pag_131.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 07 RESTOS A PAGAR,131,,,2026-04-12T03:11:10
0047F40030D3DE3B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_107_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_08_MDE_pag_132.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 08 MDE,132,,,2026-04-12T03:11:10
10EF35A4934BDE48,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_108_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_12_SAUDE_pag_134.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 12 SAUDE,134,,,2026-04-12T03:11:10
1519060DABE9DE3D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_109_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_13_PPP_pag_137.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 13 PPP,137,,,2026-04-12T03:11:10
0047F40030D3DE33,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5330_B/DM_5330_B_110_Cocal_de_Telha_LRF_RREO_2_Bimestre_2025_ANEXO_14_SIMPLIFICADO_pag_138.pdf,Cocal de Telha,2025,30/05/2025,,LRF,LRF RREO 2 Bimestre 2025 ANEXO 14 SIMPLIFICADO,138,,,2026-04-12T03:11:10
07384CCE531F617B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5331/DM_5331_286_Cocal_de_Telha_Lei_313-25_Credito_Especial_pag_472.pdf,Cocal de Telha,2025,02/06/2025,,Lei,Lei 313-25 Credito Especial,472,5331,286,2026-04-12T03:11:10
089B9246B0A9619A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5331/DM_5331_287_Cocal_de_Telha_Lei_314-25_(LDO)_pag_472.pdf,Cocal de Telha,2025,02/06/2025,,Lei,Lei 314-25 (LDO),472,5331,287,2026-04-12T03:11:10
01AB36ECDCF7619F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5331/DM_5331_288_Cocal_de_Telha_Lei_315-25_pag_525.pdf,Cocal de Telha,2025,02/06/2025,,Lei,Lei 315-25,525,5331,288,2026-04-12T03:11:10
0B621D4EB4345572,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5332/DM_5332_247_Cocal_de_Telha_Plano_de_Contratacoes_Anual_2025_pag_214.pdf,Cocal de Telha,2025,03/06/2025,,Plano,Plano de Contratacoes Anual 2025,214,5332,247,2026-04-12T03:11:10
05D50784868349C1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5333/DM_5333_127_Cocal_de_Telha_Decreto_013-25_pag_128.pdf,Cocal de Telha,2025,04/06/2025,,Decreto,Decreto 013-25,128,5333,127,2026-04-12T03:11:12
0F8BEDCF15494ACE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5333/DM_5333_128_Cocal_de_Telha_Portaria_111-25_pag_130.pdf,Cocal de Telha,2025,04/06/2025,,Portaria,Portaria 111-25,130,5333,128,2026-04-12T03:11:12
0CC562F5A2AC3E5A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5334/DM_5334_146_Cocal_de_Telha_Licitacao_PE_014-25_Aviso_de_Publicacao_de_Edital_pag_135.pdf,Cocal de Telha,2025,05/06/2025,,Licitacao,Licitacao PE 014-25 Aviso de Publicacao de Edital,135,5334,146,2026-04-12T03:11:12
0047F2177AADF0A6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5336/DM_5336_159_Cocal_de_Telha_Decreto_014-25_pag_2.pdf,Cocal de Telha,2025,09/06/2025,,Decreto,Decreto 014-25,2,5336,159,2026-04-12T03:11:12
0471C297DBC2E2A4,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5337/DM_5337_164_Cocal_de_Telha_Licitacao_PE_012-25_ARP_003-25_pag_186.pdf,Cocal de Telha,2025,10/06/2025,,Licitacao,Licitacao PE 012-25 ARP 003-25,186,5337,164,2026-04-12T03:11:12
1519043C3E3AE2A9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5337/DM_5337_165_Cocal_de_Telha_Licitacao_PE_012-25_ARP_004-25_pag_186.pdf,Cocal de Telha,2025,10/06/2025,,Licitacao,Licitacao PE 012-25 ARP 004-25,186,5337,165,2026-04-12T03:11:12
0CC5636A0CFEE173,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5337/DM_5337_166_Cocal_de_Telha_Portaria_112-25_pag_185.pdf,Cocal de Telha,2025,10/06/2025,,Portaria,Portaria 112-25,185,5337,166,2026-04-12T03:11:12
0B621E08F7EBD338,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5338/DM_5338_098_Cocal_de_Telha_Portaria_001-25_pag_63.pdf,Cocal de Telha,2025,11/06/2025,,Portaria,Portaria 001-25,63,5338,098,2026-04-12T03:11:12
0047F2460B9BD3A9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5338/DM_5338_099_Cocal_de_Telha_Portaria_028-25_pag_64.pdf,Cocal de Telha,2025,11/06/2025,,Portaria,Portaria 028-25,64,5338,099,2026-04-12T03:11:12
1519046ACF28C4C4,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5339/DM_5339_017_Cocal_de_Telha_Licitacao_PE_012-25_Extrato_Contrato_029.1-25_pag_5.pdf,Cocal de Telha,2025,12/06/2025,,Licitacao,Licitacao PE 012-25 Extrato Contrato 029.1-25,5,5339,017,2026-04-12T03:11:12
0B621E204062C4C3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5339/DM_5339_018_Cocal_de_Telha_Licitacao_PE_012-25_Extrato_Contrato_029.2-25_pag_5.pdf,Cocal de Telha,2025,12/06/2025,,Licitacao,Licitacao PE 012-25 Extrato Contrato 029.2-25,5,5339,018,2026-04-12T03:11:13
0E28A92843EDB5DA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5340/DM_5340_118_Cocal_de_Telha_Licitacao_PE_001-24_Contrato_005-24_Aditivo_01_pag_291.pdf,Cocal de Telha,2025,13/06/2025,,Licitacao,Licitacao PE 001-24 Contrato 005-24 Aditivo 01,291,5340,118,2026-04-12T03:11:13
0CC563AFE663B5DB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5340/DM_5340_119_Cocal_de_Telha_Licitacao_PE_002-24_Contrato_010-24_Aditivo_01_pag_291.pdf,Cocal de Telha,2025,13/06/2025,,Licitacao,Licitacao PE 002-24 Contrato 010-24 Aditivo 01,291,5340,119,2026-04-12T03:11:13
0471C33AD703651B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5342/DM_5342_133_Cocal_de_Telha_Decreto_015-25_pag_40.pdf,Cocal de Telha,2025,17/06/2025,,Decreto,Decreto 015-25,40,5342,133,2026-04-12T03:11:13
0047F31797CA3056,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5344/DM_5344_142_Cocal_de_Telha_Decreto_016-25_pag_146.pdf,Cocal de Telha,2025,20/06/2025,,Decreto,Decreto 016-25,146,5344,142,2026-04-12T03:11:13
030E7E0852DE30EE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5344/DM_5344_143_Cocal_de_Telha_Licitacao_Dispensa_Eletronica_014-24_Contrato_045-24_Aditivo_02_pag_145.pdf,Cocal de Telha,2025,20/06/2025,,Licitacao,Licitacao Dispensa Eletronica 014-24 Contrato 045-24 Aditivo 02,145,5344,143,2026-04-12T03:11:13
167C4A9D706A30F1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5344/DM_5344_144_Cocal_de_Telha_Licitacao_Dispensa_Eletronica_015-24_Contrato_046-24_Aditivo_01_pag_145.pdf,Cocal de Telha,2025,20/06/2025,,Licitacao,Licitacao Dispensa Eletronica 015-24 Contrato 046-24 Aditivo 01,145,5344,144,2026-04-12T03:11:13
167C4AFA9245E14F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5346/DM_5346_156_Cocal_de_Telha_Licitacao_PE_015-25_Aviso_de_Publicacao_de_Edital_pag_37.pdf,Cocal de Telha,2025,24/06/2025,,Licitacao,Licitacao PE 015-25 Aviso de Publicacao de Edital,37,5346,156,2026-04-12T03:11:13
030E7E6574B9E154,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5346/DM_5346_157_Cocal_de_Telha_Licitacao_PE_016-25_Aviso_de_Publicacao_de_Edital_pag_38.pdf,Cocal de Telha,2025,24/06/2025,,Licitacao,Licitacao PE 016-25 Aviso de Publicacao de Edital,38,5346,157,2026-04-12T03:11:13
01AB38ED172FE1FF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5346/DM_5346_158_Cocal_de_Telha_Licitacao_PE_019-24_Extrato_Contrato_030-25_pag_38.pdf,Cocal de Telha,2025,24/06/2025,,Licitacao,Licitacao PE 019-24 Extrato Contrato 030-25,38,5346,158,2026-04-12T03:11:13
0471C40C6331CAEE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5348/DM_5348_141_Cocal_de_Telha_Portaria_001-25_pag_390.pdf,Cocal de Telha,2025,26/06/2025,,Portaria,Portaria 001-25,390,5348,141,2026-04-12T03:11:15
0E28AA56F1F7CB91,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5348/DM_5348_142_Cocal_de_Telha_Portaria_113-25_pag_390.pdf,Cocal de Telha,2025,26/06/2025,,Portaria,Portaria 113-25,390,5348,142,2026-04-12T03:11:15
089B94D29DAB7885,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5350/DM_5350_114_Cocal_de_Telha_Licitacao_PE_014-25_Extrato_Contarto_031-25_pag_173.pdf,Cocal de Telha,2025,30/06/2025,,Licitacao,Licitacao PE 014-25 Extrato Contarto 031-25,173,5350,114,2026-04-12T03:11:15
0F8BEDA0BFF6F654,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5352/DM_5352_200_Cocal_de_Telha_Licitacao_Inexigibilidade_011-25_Publicacao_Contrato_032-25_pag_342.pdf,Cocal de Telha,2025,02/07/2025,,Licitacao,Licitacao Inexigibilidade 011-25 Publicacao Contrato 032-25,342,5352,200,2026-04-12T03:11:15
089B925E34BBE584,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5353/DM_5353_169_Cocal_de_Telha_Estatuto_Social_2025_pag_260.pdf,Cocal de Telha,2025,03/07/2025,,Estatuto,Estatuto Social 2025,260,5353,169,2026-04-12T03:11:15
07384CE5D731E53C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5353/DM_5353_170_Cocal_de_Telha_Lei_087-24_pag_259.pdf,Cocal de Telha,2025,03/07/2025,,Lei,Lei 087-24,259,5353,170,2026-04-12T03:11:15
167C49292496D808,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5354/DM_5354_101_Cocal_de_Telha_Decreto_017-25_pag_214.pdf,Cocal de Telha,2025,04/07/2025,,Decreto,Decreto 017-25,214,5354,101,2026-04-12T03:11:15
0E28A856F35AD816,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5354/DM_5354_102_Cocal_de_Telha_Licitacao_Adesao_004-24_Contrato_054-24_Aditivo_01_pag_214.pdf,Cocal de Telha,2025,04/07/2025,,Licitacao,Licitacao Adesao 004-24 Contrato 054-24 Aditivo 01,214,5354,102,2026-04-12T03:11:15
07384CFD1FA8D7DA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5354/DM_5354_103_Cocal_de_Telha_Licitacao_Concorrencia_Eletronica_002-24_Contrato_027-24_Aditivo_01_pag_214.pdf,Cocal de Telha,2025,04/07/2025,,Licitacao,Licitacao Concorrencia Eletronica 002-24 Contrato 027-24 Aditivo 01,214,5354,103,2026-04-12T03:11:15
0047F1E9255B9620,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5355/DM_5355_254_Cocal_de_Telha_Licitacao_Inexigibilidade_011-25_Errata_Extrato_Contrato_032-25_pag_243.pdf,Cocal de Telha,2025,07/07/2025,,Licitacao,Licitacao Inexigibilidade 011-25 Errata Extrato Contrato 032-25,243,5355,254,2026-04-12T03:11:15
0B621DAC11AB949C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5355/DM_5355_255_Cocal_de_Telha_Licitacao_PE_014-25_Errata_Extrato_Contrato_031-25_pag_243.pdf,Cocal de Telha,2025,07/07/2025,,Licitacao,Licitacao PE 014-25 Errata Extrato Contrato 031-25,243,5355,255,2026-04-12T03:11:16
13B5BE958B5E8A06,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5356/DM_5356_158_Cocal_de_Telha_Licitacao_Dispensa_011-25_Aviso_pag_74.pdf,Cocal de Telha,2025,08/07/2025,,Licitacao,Licitacao Dispensa 011-25 Aviso,74,5356,158,2026-04-12T03:11:16
0F8BEE2C72C0886C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5356/DM_5356_159_Cocal_de_Telha_Resolucao_005-25_CMAS_pag_74.pdf,Cocal de Telha,2025,08/07/2025,,Resolucao,Resolucao 005-25 CMAS,74,5356,159,2026-04-12T03:11:16
13B5BEACD3D579D3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5357/DM_5357_158_Cocal_de_Telha_Licitacao_Concorrencia_Eletronica_003-24_Contrato_028-24_Aditivo_001_pag_233.pdf,Cocal de Telha,2025,09/07/2025,,Licitacao,Licitacao Concorrencia Eletronica 003-24 Contrato 028-24 Aditivo 001,233,5357,158,2026-04-12T03:11:16
0F8BEE43BB377B02,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5357/DM_5357_159_Cocal_de_Telha_Licitacao_Inexigibilidade_012-25_Publicacao_Contrato_034-25_pag_233.pdf,Cocal de Telha,2025,09/07/2025,,Licitacao,Licitacao Inexigibilidade 012-25 Publicacao Contrato 034-25,233,5357,159,2026-04-12T03:11:16
07384D88D2726B4B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5358/DM_5358_110_Cocal_de_Telha_Licitacao_PE_016-25_Extrato_Contrato_035-25_pag_88.pdf,Cocal de Telha,2025,10/07/2025,,Licitacao,Licitacao PE 016-25 Extrato Contrato 035-25,88,5358,110,2026-04-12T03:11:16
0B621E7D9DD9F694,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5362/DM_5362_084_Cocal_de_Telha_Licitacao_Inexigibilidade_013-25_Publicacao_Contrato_036-25_pag_206.pdf,Cocal de Telha,2025,16/07/2025,,Licitacao,Licitacao Inexigibilidade 013-25 Publicacao Contrato 036-25,206,5362,084,2026-04-12T03:11:16
0CC5646A65B69A47,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5365/DM_5365_087_Cocal_de_Telha_Licitacao_Dispensa_Eletronica_011-25_Extrato_Contrato_037-25_A_pag_210.pdf,Cocal de Telha,2025,21/07/2025,,Licitacao,Licitacao Dispensa Eletronica 011-25 Extrato Contrato 037-25 A,210,5365,087,2026-04-12T03:11:16
0E28A9E2C3409A3E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5365/DM_5365_088_Cocal_de_Telha_Licitacao_Dispensa_Eletronica_011-25_Extrato_Contrato_037-25_B_pag_210.pdf,Cocal de Telha,2025,21/07/2025,,Licitacao,Licitacao Dispensa Eletronica 011-25 Extrato Contrato 037-25 B,210,5365,088,2026-04-12T03:11:16
05D50927DA7B86AE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5366/DM_5366_091_Cocal_de_Telha_Licitacao_PE_011-25_Extrato_Contrato_038-25_pag_109.pdf,Cocal de Telha,2025,22/07/2025,,Licitacao,Licitacao PE 011-25 Extrato Contrato 038-25,109,5366,091,2026-04-12T03:11:16
0471C3AF7CF186AF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5366/DM_5366_092_Cocal_de_Telha_Licitacao_PE_011-25_Extrato_Contrato_038.2-25_pag_109.pdf,Cocal de Telha,2025,22/07/2025,,Licitacao,Licitacao PE 011-25 Extrato Contrato 038.2-25,109,5366,092,2026-04-12T03:11:18
0047F374F5416675,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5368/DM_5368_139_Cocal_de_Telha_Licitacao_PE_015-25_Extrato_Contrato_039-25_pag_313.pdf,Cocal de Telha,2025,24/07/2025,,Licitacao,Licitacao PE 015-25 Extrato Contrato 039-25,313,5368,139,2026-04-12T03:11:18
05D509B38D4515DD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5370/DM_5370_073_Cocal_de_Telha_Licitacao_PE_004-25_Adesao_005-25_Extrato_Contrato_033-25_pag_91.pdf,Cocal de Telha,2025,28/07/2025,,Licitacao,Licitacao PE 004-25 Adesao 005-25 Extrato Contrato 033-25,91,5370,073,2026-04-12T03:11:18
13B5C06734A915AB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5370/DM_5370_074_Cocal_de_Telha_Licitacao_PE_009-25_ARP_005-25_pag_94.pdf,Cocal de Telha,2025,28/07/2025,,Licitacao,Licitacao PE 009-25 ARP 005-25,94,5370,074,2026-04-12T03:11:18
12527AEED71F15AC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5370/DM_5370_075_Cocal_de_Telha_Licitacao_PE_009-25_ARP_005.2-25_pag_92.pdf,Cocal de Telha,2025,28/07/2025,,Licitacao,Licitacao PE 009-25 ARP 005.2-25,92,5370,075,2026-04-12T03:11:18
10EF3576799515AD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5370/DM_5370_076_Cocal_de_Telha_Licitacao_PE_009-25_Extrato_Contrato_040-25_pag_91.pdf,Cocal de Telha,2025,28/07/2025,,Licitacao,Licitacao PE 009-25 Extrato Contrato 040-25,91,5370,076,2026-04-12T03:11:18
0F8BEFFE1C0B15AE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5370/DM_5370_077_Cocal_de_Telha_Licitacao_PE_009-25_Extrato_Contrato_040.1-25_pag_92.pdf,Cocal de Telha,2025,28/07/2025,,Licitacao,Licitacao PE 009-25 Extrato Contrato 040.1-25,92,5370,077,2026-04-12T03:11:18
0047F3D2171D15E9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5370/DM_5370_078_Cocal_de_Telha_Licitacao_PE_018-25_Aviso_Publicacao_de_Edital_pag_97.pdf,Cocal de Telha,2025,28/07/2025,,Licitacao,Licitacao PE 018-25 Aviso Publicacao de Edital,97,5370,078,2026-04-12T03:11:18
01AB3961BD1E06F9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5371/DM_5371_200_Cocal_de_Telha_Decreto_018-25_pag_176.pdf,Cocal de Telha,2025,29/07/2025,,Decreto,Decreto 018-25,176,5371,200,2026-04-12T03:11:18
05D509CAD5BC06FE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5371/DM_5371_201_Cocal_de_Telha_Decreto_019-25_pag_176.pdf,Cocal de Telha,2025,29/07/2025,,Decreto,Decreto 019-25,176,5371,201,2026-04-12T03:11:18
05D509E21E32F950,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5372/DM_5372_171_Cocal_de_Telha_Licitacao_Adesao_003-23_Contrato_034-23_Aditivo_02_pag_54.pdf,Cocal de Telha,2025,30/07/2025,,Licitacao,Licitacao Adesao 003-23 Contrato 034-23 Aditivo 02,54,5372,171,2026-04-12T03:11:19
0E28AACB97E5EB3E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_179_Cocal_de_Telha_Licitacao_Dispensa_Eletronica_010-25_Aviso_pag_405.pdf,Cocal de Telha,2025,31/07/2025,,Licitacao,Licitacao Dispensa Eletronica 010-25 Aviso,405,5373,179,2026-04-12T03:11:19
0E28AACB97E5E989,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_169_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_01_BO_pag_517.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 01 BO,517,5373,169,2026-04-12T03:11:19
0CC565533A5BE98A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_170_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_02_FUNCAO_pag_519.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 02 FUNCAO,519,5373,170,2026-04-12T03:11:19
12527B34B083E98E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_171_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_03_RCL_pag_520.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 03 RCL,520,5373,171,2026-04-12T03:11:19
0E28AACB97E5E991,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_172_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_04_RPPS_pag_521.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 04 RPPS,521,5373,172,2026-04-12T03:11:19
13B5C0AD0E0DE98D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_173_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_06_PRIMARIO_E_NOMINAL_pag_523.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 06 PRIMARIO E NOMINAL,523,5373,173,2026-04-12T03:11:19
0F8BF043F56FE990,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_174_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_07_RESTOS_A_PAGAR_pag_525.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 07 RESTOS A PAGAR,525,5373,174,2026-04-12T03:11:19
0B621FDADCD1E98B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_175_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_08_MDE_pag_525.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 08 MDE,525,5373,175,2026-04-12T03:11:19
